word,meaning,example
Abandon,放棄；拋棄,They had to abandon the sinking ship.
Abstract,抽象的,Truth and beauty are abstract concepts.
Accommodate,容納；適應,The hotel can accommodate up to 500 guests.
Accumulate,累積,She accumulated a fortune through hard work.
Acknowledge,承認；致謝,He acknowledged his mistake.
Acquire,獲得；習得,She acquired a good knowledge of English.
Adapt,適應；改編,It took time to adapt to the new environment.
Adequate,足夠的；適當的,We have adequate food for the trip.
Advocate,提倡；主張,He advocates for human rights.
Affect,影響,The weather affected our plans.
Allocate,分配；撥給,Funds were allocated for the project.
Alter,改變；修改,We had to alter our travel plans.
Ambiguous,模稜兩可的,The instructions were ambiguous.
Analyze,分析,We need to analyze the data carefully.
Anticipate,預期；期望,We anticipate a large crowd.
Apparent,明顯的,It was apparent that he was unhappy.
Appreciate,感激；欣賞,I appreciate your help.
Approach,接近；方法,He approached the problem with caution.
Appropriate,適當的,Wear appropriate clothes for the interview.
Arbitrary,武斷的；任意的,The decision seemed arbitrary.
Aspect,方面；層面,We must consider every aspect of the problem.
Assemble,集合；組裝,The students assembled in the hall.
Assess,評估,They assessed the damage caused by the storm.
Assign,分配；指派,The teacher assigned us homework.
Assist,協助,Can you assist me with this task?
Assume,假設；承擔,I assume you are ready.
Assure,向...保證,I assure you that everything is fine.
Attach,附上；貼上,Please attach a photo to your application.
Attain,達到；獲得,She attained the highest grade in the class.
Attitude,態度,He has a positive attitude towards work.
Attribute,歸因於；特質,He attributes his success to hard work.
Authority,權威；當局,He is an authority on history.
Automate,自動化,The factory has been fully automated.
Available,可用的；有空的,Is this seat available?
Aware,意識到的,Are you aware of the risks?
Behalf,代表,I accepted the award on his behalf.
Benefit,利益；好處,The new park will benefit the community.
Bias,偏見,The news report showed a clear bias.
Brief,簡短的,Please keep your explanation brief.
Capable,有能力的,She is capable of doing the job.
Capacity,容量；能力,The stadium has a capacity of 50000.
Category,類別,The books are sorted by category.
Cease,停止,The rain ceased after a few hours.
Challenge,挑戰,He challenged me to a game of chess.
Channel,頻道；管道,We need to open a channel of communication.
Chapter,章節,Read the first chapter for homework.
Chart,圖表,The chart shows the sales figures.
Chemical,化學的,Avoid using harsh chemicals.
Circumstance,情況；環境,In normal circumstances, I would agree.
Cite,引用,He cited several experts in his report.
Civil,公民的；文明的,It is a civil rights issue.
Clarify,澄清,Could you clarify your statement?
Classic,經典的,This is a classic example.
Clause,條款；子句,Read the contract's termination clause.
Code,代碼；法規,The message was written in code.
Coherent,連貫的,He gave a coherent explanation.
Coincide,巧合；同時發生,My birthday coincides with the holiday.
Collapse,倒塌；崩潰,The building collapsed during the earthquake.
Colleague,同事,I had lunch with a colleague.
Commence,開始,The meeting will commence shortly.
Comment,評論,He made a rude comment.
Commission,委員會；佣金,He received a commission for the sale.
Commit,承諾；犯罪,He committed a crime.
Commodity,商品,Oil is a valuable commodity.
Communicate,溝通,We communicate by email.
Community,社區,He is active in the local community.
Compatible,相容的,This software is not compatible with my computer.
Compensate,補償,Nothing can compensate for the loss.
Compile,編纂；匯編,We are compiling a list of names.
Complement,補充；相配,The wine complements the meal perfectly.
Complex,複雜的,The problem is very complex.
Component,零件；成分,Trust is a key component of friendship.
Compound,混合物；複合的,Water is a chemical compound.
Comprehensive,全面的,We need a comprehensive plan.
Comprise,由...組成,The team comprises five members.
Compute,計算,The machine computes the result.
Conceive,構想；懷孕,I cannot conceive of such a thing.
Concentrate,專注,Please concentrate on your work.
Concept,概念,Freedom is an abstract concept.
Conclude,總結；結束,He concluded his speech with a quote.
Concurrent,同時發生的,The two events are concurrent.
Conduct,執行；行為,They conducted a survey.
Confer,商討；授與,I need to confer with my lawyer.
Confine,限制,Please confine your remarks to the topic.
Confirm,確認,Please confirm your reservation.
Conflict,衝突,There is a conflict between the two groups.
Conform,遵守；符合,You must conform to the rules.
Consent,同意,He gave his consent for the surgery.
Consequent,隨之發生的,The storm and consequent flooding caused damage.
Considerable,相當大的,He spent a considerable amount of time on it.
Consist,由...組成,The test consists of three parts.
Constant,持續的,The noise was constant.
Constitu,構成,Hydrogen and oxygen constitute water.
Constrain,限制；強迫,We are constrained by a tight budget.
Construct,建造,They are constructing a new bridge.
Consult,諮詢,You should consult a doctor.
Consume,消耗；吃喝,This car consumes a lot of gas.
Contact,聯絡,Please contact me if you have questions.
Contemporary,當代的,I enjoy contemporary art.
Context,語境；背景,You need to look at the word in context.
Contract,合約；收縮,Sign the contract here.
Contradict,反駁；與...矛盾,His actions contradict his words.
Contrary,相反的,Contrary to popular belief, he is shy.
Contrast,對比,The contrast between the two colors is striking.
Contribute,貢獻,She contributed money to the charity.
Controversy,爭議,The new law caused much controversy.
Convene,召集；開會,The committee will convene tomorrow.
Converse,交談,We conversed for an hour.
Convert,轉換,The sofa converts into a bed.
Convince,說服,I tried to convince him to stay.
Cooperate,合作,We need to cooperate to succeed.
Coordinate,協調,She coordinates the whole project.
Core,核心,The core of the problem is money.
Corporate,企業的,He works in the corporate world.
Correspond,符合；通信,His story does not correspond with the facts.
Couple,一對；夫婦,A young couple was walking in the park.
Create,創造,She created a beautiful painting.
Credit,信用；功勞,Give credit where credit is due.
Criteria,標準 (複數),What are the criteria for selection?
Crucial,關鍵的,Speed is crucial in this situation.
Culture,文化,We studied Greek culture.
Currency,貨幣,The euro is the currency of Europe.
Cycle,循環,The life cycle of a butterfly.
Data,數據,We need to collect more data.
Debate,辯論,They debated the issue for hours.
Decade,十年,He has lived here for a decade.
Decline,下降；拒絕,Sales have declined this year.
Deduce,推論,We can deduce the answer from the clues.
Define,定義,Can you define this word?
Definite,明確的,I need a definite answer.
Demonstrate,示範；證明,He demonstrated how to use the tool.
Denot,表示；意指,The sign denotes a one-way street.
Deny,否認,He denied stealing the money.
Depress,使沮喪,The bad news depressed him.
Derive,源自；獲得,Many English words are derived from Latin.
Design,設計,She designs clothes.
Despite,儘管,He went out despite the rain.
Detect,偵測,The alarm detects smoke.
Deviate,偏離,Do not deviate from the plan.
Device,裝置,This device is used for cutting.
Devote,奉獻,He devoted his life to science.
Differentiate,區分,Can you differentiate between the two?
Dimension,尺寸；維度,We measured the dimensions of the room.
Diminish,減少,His strength diminished with age.
Discrete,離散的；不連續的,The process is divided into discrete steps.
Discriminate,歧視；區別,It is illegal to discriminate based on race.
Displace,取代；迫使...離開,The war displaced thousands of people.
Display,顯示；展示,The screen displays the time.
Dispose,處置,Please dispose of the trash properly.
Distinct,獨特的；明顯的,There is a distinct smell of gas.
Distort,扭曲,The heat distorted the image.
Distribute,分發,We distributed the flyers to the crowd.
Diverse,多樣的,The city has a diverse population.
Document,文件；紀錄,Please document your findings.
Domain,領域,This is outside my domain of expertise.
